    addr,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   (nil),=   0/   6,=   0/   0,=   0/   4,=   0/   4,=   0/   7,=   0/   5,=   0/   5,=   0/   7,=   0/   5,=   0/   6,=   0/   7,=   0/   6,=   0/   6,=   0/   5,=   0/   6,=   0/   6,=   0/   5,=   0/   6,=   0/   4,=   0/   6,=   0/   5,=   0/   6,=   0/   6,=   0/   7,=   0/   6,=   0/   5,=   0/   6,=   0/   7,=   0/   5,=   0/   7,=   0/   6,=   0/   7,=   0/   5,=   0/   6,=   0/   5,=   0/   6
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,    0x40,=   0/   7,=   0/   5,=   0/   5,=   0/   5,=   0/   7,=   0/   5,=   0/   4,=   0/   6,=   0/   5,=   0/   5,=   0/   7,=   0/   5,=   0/   5,=   0/   6,=   0/   6,=   0/   5,=   0/   6,=   0/   6,=   0/   4,=   0/   5,=   0/   4,=   0/   5,=   0/   5,=   0/   4,=   0/   8,=   0/   5,=   0/   4,=   0/   7,=   0/   5,=   0/   4,=   0/   7,=   0/   4,=   0/   6,=   0/   3,=   0/   4,=   0/   6
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,    0x80,=   0/   8,=   0/   4,=   0/   6,=   0/   6,=   0/   5,=   0/   4,=   0/   6,=   0/   5,=   0/   6,=   0/   6,=   0/   5,=   0/   9,=   0/   8,=   0/   6,=   0/   6,=   0/   5,=   0/   5,=   0/   6,=   0/   4,=   0/   5,=   0/   6,=   0/   5,=   0/   4,=   0/   5,=   0/   6,=   0/   6,=   0/   6,=   0/   7,=   0/   5,=   0/   4,=   0/   6,=   0/   5,=   0/   6,=   0/   5,=   0/   6,=   0/   4
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,    0xc0,=   0/   5,=   0/   5,=   0/   7,=   0/   8,=   0/   5,=   0/   6,=   0/   7,=   0/  10,=   0/   6,=   0/   6,=   0/   6,=   0/   8,=   0/   5,=   0/   3,=   0/   6,=   0/   6,=   0/   5,=   0/   9,=   0/   8,=   0/   7,=   0/   4,=   0/   6,=   0/   7,=   0/   7,=   0/   5,=   0/   6,=   0/   7,=   0/   4,=   0/   6,=   0/   7,=   0/   5,=   0/   7,=   0/   5,=   0/   6,=   0/   5,=   0/   6
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x100,=   0/   5,=   0/   6,=   0/   4,=   0/   6,=   0/   5,=   0/   5,=   0/   5,=   0/   8,=   0/   6,=   0/   4,=   0/   2,=   0/   6,=   0/   4,=   0/   5,=   0/   5,=   0/   2,=   0/   5,=   0/   5,=   0/   5,=   0/   8,=   0/   6,=   0/   7,=   0/   6,=   0/   4,=   0/   3,=   0/   6,=   0/   4,=   0/   4,=   0/   3,=   0/   7,=   0/   3,=   0/   4,=   0/   1,=   0/   7,=   0/   6,=   0/   6
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x140,=   0/   4,=   0/   5,=   0/   3,=   0/   3,=   0/   5,=   0/   4,=   0/   6,=   0/   4,=   0/   4,=   0/   8,=   0/   5,=   0/   5,=   0/   3,=   0/   7,=   0/   4,=   0/   5,=   0/   6,=   0/   4,=   0/   5,=   0/   5,=   0/   6,=   0/   4,=   0/   4,=   0/   6,=   0/   6,=   0/   6,=   0/   5,=   0/   7,=   0/   3,=   0/   6,=   0/   3,=   0/   5,=   0/   4,=   0/   4,=   0/   5,=   0/   4
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x180,=   0/   7,=   0/   5,=   0/   3,=   0/   4,=   0/   6,=   0/   6,=   0/   5,=   0/   7,=   0/   4,=   0/   2,=   0/   6,=   0/   5,=   0/   4,=   0/   3,=   0/   4,=   0/   5,=   0/   3,=   0/   4,=   0/   5,=   0/   6,=   0/   4,=   0/   5,=   0/   7,=   0/   5,=   0/   5,=   0/   2,=   0/   5,=   0/   4,=   0/   6,=   0/   5,=   0/   4,=   0/   4,=   0/   6,=   0/   4,=   0/   5,=   0/   5
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x1c0,=   0/   5,=   0/   6,=   0/   6,=   0/   5,=   0/   6,=   0/   5,=   0/   3,=   0/   5,=   0/   3,=   0/   6,=   0/   5,=   0/   3,=   0/   4,=   0/   4,=   0/   3,=   0/   8,=   0/   6,=   0/   4,=   0/   4,=   0/   3,=   0/   6,=   0/   5,=   0/   5,=   0/   3,=   0/   6,=   0/   6,=   0/   5,=   0/   5,=   0/   6,=   0/   6,=   0/   6,=   0/   6,=   0/   3,=   0/   5,=   0/   3,=   0/   3
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x200,=   0/   4,=   0/   3,=   0/   2,=   0/   6,=   0/   2,=   0/   4,=   0/   5,=   0/   5,=   0/   4,=   0/   3,=   0/   5,=   0/   3,=   0/   6,=   0/   4,=   0/   5,=   0/   4,=   0/   3,=   0/   5,=   0/   4,=   0/   4,=   0/   4,=   0/   3,=   0/   2,=   0/   2,=   0/   5,=   0/   5,=   0/   2,=   0/   5,=   0/   4,=   0/   5,=   0/   2,=   0/   2,=   0/   6,=   0/   2,=   0/   4,=   0/   4
/usr/lib/x86_64-linux-gnu/libibus-1.0.so.5.0.511,   0x240,=   0/   4,=   0/   4,=   0/   4,=   0/   4,=   0/   4,=   0/   3,=   0/   2,=   0/   5,=   0/   3,=   0/   4,=   0/   4,=   0/   4,=   0/   7,=   0/   4,=   0/   1,=   0/   3,=   0/   5,=   0/   5,=   0/   2,=   0/   4,=   0/   5,=   0/   6,=   0/   4,=   0/   4,=   0/   6,=   0/   6,=   0/   4,=   0/   5,=   0/   4,=   0/   5,=   0/   5,=   0/   5,=   0/   6,=   0/   6,=   0/   3,=   0/   6
